Time (min.), Timer, Temperature, (Humidity (%)
47:04.5,0,22.37,77.36
47:04.6,1,22.37,77.39
47:05.6,2,22.36,77.4
47:06.6,3,22.4,77.41
47:07.6,4,22.36,77.41
47:08.6,5,22.35,77.42
47:09.6,6,22.36,77.42
47:10.6,7,22.36,77.43
47:11.6,8,22.37,77.45
47:12.6,9,22.35,77.46
47:13.6,10,22.33,77.47
47:14.6,11,22.35,77.51
47:15.6,12,22.33,77.49
47:16.6,13,22.33,77.51
47:17.6,14,22.32,77.49
47:18.6,15,22.33,77.5
47:19.6,16,22.33,77.49
47:20.6,17,22.3,77.49
47:21.6,18,22.33,77.56
47:22.6,19,22.32,77.55
47:23.6,20,22.33,77.54
47:24.6,21,22.3,77.55
47:25.6,22,22.32,77.57
47:26.6,23,22.29,77.55
47:27.6,24,22.33,77.58
47:28.6,25,22.3,77.63
47:29.6,26,22.3,77.6
47:30.6,27,22.3,77.63
47:31.6,28,22.3,77.62
47:32.6,29,22.3,77.62
47:33.6,30,22.29,77.61
47:34.6,31,22.3,77.64
47:35.6,32,22.32,77.64
47:36.6,33,22.29,77.63
47:37.6,34,22.29,77.63
47:38.6,35,22.29,77.65
47:39.6,36,22.29,77.65
47:40.6,37,22.29,77.68
47:41.6,38,22.3,77.68
47:42.6,39,22.29,77.71
47:43.6,40,22.28,77.73
47:44.6,41,22.28,77.73
47:45.6,42,22.29,77.72
47:46.6,43,22.28,77.7
47:47.6,44,22.26,77.75
47:48.6,45,22.28,77.76
47:49.6,46,22.26,77.76
47:50.6,47,22.28,77.76
47:51.6,48,22.23,77.79
47:52.6,49,22.28,77.77
47:53.6,50,22.26,77.79
47:54.6,51,22.23,77.8
47:55.6,52,22.26,77.8
47:56.6,53,22.22,77.79
47:57.6,54,22.26,77.82
47:58.6,55,22.23,77.83
47:59.6,56,22.23,77.88
48:00.6,57,22.22,77.84
48:01.6,58,22.23,77.82
48:02.6,59,22.25,77.85
48:03.6,60,22.23,77.91
48:04.6,61,22.2,77.87
48:05.6,62,22.2,77.91
48:06.6,63,22.22,77.88
48:07.6,64,22.19,77.91
48:08.6,65,22.2,77.95
48:09.6,66,22.22,77.91
48:10.6,67,22.22,77.91
48:11.6,68,22.22,77.93
48:12.6,69,22.23,77.95
48:13.6,70,22.22,77.94
48:14.6,71,22.2,77.96
48:15.6,72,22.19,78
48:16.6,73,22.22,77.98
48:17.6,74,22.2,78
48:18.6,75,22.2,78.01
48:19.6,76,22.19,78.01
48:20.6,77,22.19,78.01
48:21.6,78,22.19,78.01
48:22.6,79,22.17,78.02
48:23.6,80,22.17,78.05
48:24.6,81,22.17,78.05
48:25.6,82,22.17,78.08
48:26.6,83,22.17,78.06
48:27.6,84,22.17,78.05
48:28.6,85,22.16,78.1
48:29.6,86,22.19,78.07
48:30.6,87,22.13,78.12
48:31.6,88,22.17,78.12
48:32.6,89,22.16,78.1
48:33.6,90,22.15,78.07
48:34.6,91,22.17,78.12
48:35.6,92,22.16,78.13
48:36.6,93,22.15,78.12
48:37.6,94,22.16,78.11
48:38.6,95,22.12,78.13
48:39.6,96,22.15,78.15
48:40.6,97,22.13,78.17
48:41.6,98,22.16,78.16
48:42.6,99,22.15,78.14
48:43.6,100,22.15,78.17
48:44.6,101,22.15,78.2
48:45.6,102,22.12,78.19
48:46.6,103,22.15,78.19
48:47.6,104,22.13,78.2
48:48.6,105,22.12,78.2
48:49.6,106,22.13,78.23
48:50.6,107,22.12,78.22
48:51.6,108,22.1,78.21
48:52.6,109,22.13,78.24
48:53.6,110,22.13,78.24
48:54.6,111,22.12,78.23
48:55.6,112,22.13,78.23
48:56.6,113,22.12,78.23
48:57.6,114,22.1,78.26
48:58.6,115,22.09,78.27
48:59.6,116,22.1,78.28
49:00.6,117,22.12,78.28
49:01.6,118,22.09,78.29
49:02.6,119,22.09,78.29
49:03.6,120,22.12,78.3
49:04.6,121,22.1,78.28
49:05.6,122,22.1,78.29
49:06.6,123,22.08,78.32
49:07.6,124,22.09,78.33
49:08.6,125,22.09,78.35
49:09.6,126,22.09,78.33
49:10.6,127,22.1,78.36
49:11.6,128,22.08,78.35
49:12.6,129,22.09,78.34
49:13.6,130,22.06,78.34
49:14.6,131,22.08,78.37
49:15.6,132,22.06,78.36
49:16.6,133,22.08,78.38
49:17.6,134,22.09,78.38
49:18.6,135,22.08,78.37
49:19.6,136,22.06,78.39
49:20.6,137,22.08,78.4
49:21.6,138,22.08,78.39
49:22.6,139,22.05,78.41
49:23.6,140,22.06,78.39
49:24.6,141,22.06,78.45
49:25.6,142,22.06,78.44
49:26.6,143,22.03,78.42
49:27.6,144,22.05,78.45
49:28.6,145,22.03,78.46
49:29.6,146,22.03,78.5
49:30.6,147,22.03,78.47
49:31.6,148,22.05,78.46
49:32.6,149,22.05,78.49
49:33.6,150,22.03,78.51
49:34.6,151,22.05,78.51
49:35.6,152,22.03,78.5
49:36.6,153,22.03,78.5
49:37.6,154,22.02,78.53
49:38.6,155,22.02,78.51
49:39.6,156,22.02,78.52
49:40.6,157,22.02,78.54
